For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2026-09-11	04:50:44	05:30:11	06:07:37	06:40:56	13:05:03	  46.58	19:28:45	20:01:58	20:39:14	21:18:25	  0.1	07:23:33	13:29:40	    40.0	19:30:50
2026-09-12	04:52:28	05:31:42	06:09:01	06:42:17	13:04:42	  46.20	19:26:42	19:59:51	20:37:00	21:16:00	  1.8	08:38:52	14:14:31	    33.5	19:47:12
2026-09-13	04:54:12	05:33:14	06:10:26	06:43:38	13:04:20	  45.82	19:24:39	19:57:44	20:34:47	21:13:35	  5.7	09:53:06	14:59:50	    27.6	20:05:01
2026-09-14	04:55:54	05:34:44	06:11:50	06:44:59	13:03:59	  45.44	19:22:36	19:55:38	20:32:34	21:11:11	 11.4	11:06:38	15:46:32	    22.5	20:25:43
2026-09-15	04:57:35	05:36:15	06:13:14	06:46:20	13:03:37	  45.05	19:20:32	19:53:32	20:30:21	21:08:48	 18.6	12:18:59	16:35:10	    18.3	20:51:05
2026-09-16	04:59:16	05:37:45	06:14:38	06:47:41	13:03:16	  44.67	19:18:28	19:51:25	20:28:09	21:06:25	 26.8	13:28:24	17:25:50	    15.3	21:23:13
2026-09-17	05:00:56	05:39:14	06:16:02	06:49:02	13:02:54	  44.28	19:16:25	19:49:19	20:25:57	21:04:04	 35.8	14:32:03	18:18:07	    13.7	22:04:12
2026-09-18	05:02:34	05:40:44	06:17:25	06:50:23	13:02:33	  43.89	19:14:21	19:47:13	20:23:46	21:01:43	 45.1	15:27:02	19:11:06	    13.4	22:55:09
2026-09-19	05:04:13	05:42:12	06:18:49	06:51:44	13:02:11	  43.50	19:12:17	19:45:07	20:21:35	20:59:23	 54.6	16:11:53	20:03:34	    14.5	23:55:16
2026-09-20	05:05:50	05:43:41	06:20:12	06:53:06	13:01:50	  43.12	19:10:13	19:43:01	20:19:24	20:57:04	 63.9	16:47:09	20:54:31	    16.9	
2026-09-21	05:07:26	05:45:08	06:21:35	06:54:27	13:01:28	  42.73	19:08:09	19:40:56	20:17:14	20:54:45	 72.8	17:14:45	21:43:21	    20.6	01:02:01
2026-09-22	05:09:02	05:46:36	06:22:58	06:55:49	13:01:07	  42.34	19:06:06	19:38:51	20:15:05	20:52:28	 80.9	17:36:53	22:30:02	    25.2	02:12:25
2026-09-23	05:10:37	05:48:03	06:24:21	06:57:10	13:00:46	  41.95	19:04:02	19:36:46	20:12:56	20:50:11	 88.1	17:55:27		     0.0	03:24:18
2026-09-24	05:12:12	05:49:30	06:25:44	06:58:32	13:00:25	  41.56	19:01:58	19:34:41	20:10:48	20:47:56	 93.8	18:12:00		     0.0	04:36:46
2026-09-25	05:13:46	05:50:57	06:27:07	06:59:54	13:00:04	  41.17	18:59:55	19:32:37	20:08:40	20:45:41	 97.8	18:27:50		     0.0	05:49:55
2026-09-26	05:15:19	05:52:23	06:28:30	07:01:16	12:59:43	  40.78	18:57:52	19:30:33	20:06:33	20:43:27	 99.8	18:44:10		     0.0	07:04:33
2026-09-27	05:16:51	05:53:49	06:29:53	07:02:38	12:59:22	  40.39	18:55:49	19:28:30	20:04:26	20:41:15	 99.4	19:02:26	01:28:34	    49.9	08:21:38
2026-09-28	05:18:23	05:55:15	06:31:16	07:04:01	12:59:02	  40.00	18:53:46	19:26:27	20:02:21	20:39:03	 96.6	19:24:26	02:16:27	    56.1	09:41:52
2026-09-29	05:19:55	05:56:40	06:32:39	07:05:24	12:58:42	  39.62	18:51:44	19:24:24	20:00:16	20:36:52	 91.4	19:52:44	03:07:57	    61.8	11:04:43
2026-09-30	05:21:26	05:58:06	06:34:01	07:06:47	12:58:22	  39.23	18:49:42	19:22:22	19:58:11	20:34:43	 83.9	20:30:49	04:03:43	    66.2	12:27:15
2026-10-01	05:22:56	05:59:31	06:35:24	07:08:10	12:58:03	  38.84	18:47:40	19:20:21	19:56:08	20:32:34	 74.6	21:22:15	05:03:26	    69.0	13:43:46
2026-10-02	05:24:26	06:00:56	06:36:47	07:09:33	12:57:43	  38.45	18:45:38	19:18:20	19:54:05	20:30:27	 64.0	22:28:14	06:05:25	    69.9	14:48:00
2026-10-03	05:25:56	06:02:21	06:38:10	07:10:57	12:57:25	  38.07	18:43:37	19:16:20	19:52:03	20:28:20	 52.7	23:45:18	07:07:03	    68.8	15:37:18
2026-10-04	05:27:25	06:03:45	06:39:34	07:12:21	12:57:06	  37.68	18:41:37	19:14:20	19:50:02	20:26:15	 41.3		08:05:49	    65.7	16:13:38
2026-10-05	05:28:53	06:05:10	06:40:57	07:13:45	12:56:48	  37.30	18:39:37	19:12:21	19:48:02	20:24:11	 30.4	01:07:11	09:00:28	    61.2	16:40:46
2026-10-06	05:30:22	06:06:34	06:42:20	07:15:10	12:56:30	  36.91	18:37:37	19:10:23	19:46:03	20:22:08	 20.6	02:28:50	09:50:58	    55.6	17:02:05
2026-10-07	05:31:50	06:07:59	06:43:44	07:16:35	12:56:13	  36.53	18:35:38	19:08:25	19:44:05	20:20:07	 12.4	03:48:00	10:38:11	    49.3	17:20:01
2026-10-08	05:33:17	06:09:23	06:45:07	07:18:00	12:55:56	  36.15	18:33:40	19:06:29	19:42:08	20:18:07	  6.1	05:04:32	11:23:19	    42.7	17:36:20
2026-10-09	05:34:44	06:10:47	06:46:31	07:19:25	12:55:40	  35.77	18:31:42	19:04:33	19:40:12	20:16:07	  2.0	06:19:14	12:07:39	    36.3	17:52:24
2026-10-10	05:36:11	06:12:11	06:47:55	07:20:51	12:55:24	  35.39	18:29:44	19:02:37	19:38:16	20:14:10	  0.2	07:33:05	12:52:20	    30.1	18:09:30
2026-10-11	05:37:37	06:13:35	06:49:19	07:22:17	12:55:08	  35.01	18:27:48	19:00:43	19:36:22	20:12:13	  0.6	08:46:40	13:38:20	    24.7	18:28:59
2026-10-12	05:39:03	06:14:58	06:50:43	07:23:44	12:54:53	  34.64	18:25:52	18:58:50	19:34:29	20:10:18	  3.1	09:59:49	14:26:21	    20.1	18:52:28
2026-10-13	05:40:29	06:16:22	06:52:07	07:25:10	12:54:39	  34.27	18:23:57	18:56:57	19:32:37	20:08:24	  7.5	11:11:05	15:16:34	    16.6	19:21:56
2026-10-14	05:41:55	06:17:45	06:53:31	07:26:37	12:54:25	  33.89	18:22:02	18:55:06	19:30:47	20:06:32	 13.4	12:17:47	16:08:38	    14.4	19:59:28
2026-10-15	05:43:20	06:19:09	06:54:55	07:28:05	12:54:12	  33.52	18:20:09	18:53:15	19:28:57	20:04:41	 20.6	13:16:42	17:01:39	    13.5	20:46:34
2026-10-16	05:44:44	06:20:32	06:56:20	07:29:32	12:53:59	  33.16	18:18:16	18:51:26	19:27:09	20:02:51	 28.7	14:05:39	17:54:21	    14.1	21:43:03
2026-10-17	05:46:09	06:21:56	06:57:44	07:31:00	12:53:47	  32.79	18:16:24	18:49:37	19:25:22	20:01:03	 37.6	14:44:28	18:45:37	    15.9	22:46:50
2026-10-18	05:47:33	06:23:19	06:59:09	07:32:28	12:53:35	  32.43	18:14:33	18:47:50	19:23:36	19:59:16	 46.9	15:14:46	19:34:44	    19.1	23:55:00
2026-10-19	05:48:57	06:24:42	07:00:33	07:33:56	12:53:24	  32.07	18:12:43	18:46:03	19:21:51	19:57:31	 56.4	15:38:46	20:21:34	    23.2	
2026-10-20	05:50:20	06:26:05	07:01:58	07:35:25	12:53:14	  31.71	18:10:54	18:44:18	19:20:08	19:55:48	 65.8	15:58:33	21:06:32	    28.2	01:05:09
2026-10-21	05:51:44	06:27:28	07:03:23	07:36:54	12:53:04	  31.35	18:09:06	18:42:34	19:18:26	19:54:05	 74.8	16:15:47	21:50:23	    34.0	02:16:09
2026-10-22	05:53:07	06:28:51	07:04:48	07:38:23	12:52:55	  31.00	18:07:19	18:40:52	19:16:45	19:52:25	 83.1	16:31:52	22:34:08	    40.3	03:27:57
2026-10-23	05:54:29	06:30:13	07:06:13	07:39:52	12:52:47	  30.65	18:05:33	18:39:10	19:15:06	19:50:46	 90.2	16:48:03		     0.0	04:41:17
2026-10-24	05:55:52	06:31:36	07:07:38	07:41:22	12:52:39	  30.31	18:03:49	18:37:30	19:13:29	19:49:09	 95.6	17:05:40		     0.0	05:57:17
2026-10-25	05:57:14	06:32:59	07:09:04	07:42:52	12:52:32	  29.96	18:02:05	18:35:51	19:11:53	19:47:33	 98.9	17:26:26		     0.0	07:17:01
2026-10-26	05:58:36	06:34:21	07:10:29	07:44:22	12:52:26	  29.62	18:00:23	18:34:13	19:10:18	19:45:59	 99.8	17:52:44		     0.0	08:40:36
2026-10-27	05:59:58	06:35:44	07:11:54	07:45:52	12:52:20	  29.28	17:58:42	18:32:37	19:08:45	19:44:27	 98.0	18:27:55	01:52:39	    64.4	10:06:02
2026-10-28	06:01:19	06:37:06	07:13:20	07:47:23	12:52:15	  28.95	17:57:02	18:31:03	19:07:13	19:42:56	 93.4	19:15:54	02:52:51	    68.0	11:27:55
2026-10-29	06:02:41	06:38:29	07:14:45	07:48:53	12:52:11	  28.62	17:55:24	18:29:30	19:05:44	19:41:28	 86.5	20:18:57	03:56:12	    69.7	12:38:53
2026-10-30	06:04:02	06:39:51	07:16:11	07:50:24	12:52:08	  28.29	17:53:47	18:27:58	19:04:15	19:40:01	 77.5	21:34:36	04:59:51	    69.2	13:34:16
2026-10-31	06:05:23	06:41:13	07:17:37	07:51:55	12:52:06	  27.97	17:52:11	18:26:28	19:02:49	19:38:36	 67.1	22:56:19	06:00:44	    66.6	14:14:55
2026-11-01	05:06:43	05:42:35	06:19:02	06:53:27	11:52:04	  27.65	16:50:37	17:24:59	18:01:24	18:37:13	 56.0		05:57:04	    62.5	13:44:43
2026-11-02	05:08:04	05:43:57	06:20:28	06:54:58	11:52:04	  27.33	16:49:04	17:23:33	18:00:01	18:35:51	 44.8		06:48:36	    57.1	14:07:32
2026-11-03	05:09:24	05:45:19	06:21:54	06:56:29	11:52:04	  27.02	16:47:33	17:22:08	17:58:40	18:34:32	 34.0	00:37:10	07:36:11	    51.1	14:26:14
2026-11-04	05:10:44	05:46:40	06:23:19	06:58:01	11:52:05	  26.71	16:46:04	17:20:44	17:57:21	18:33:15	 24.2	01:53:03	08:21:06	    44.8	14:42:47
2026-11-05	05:12:03	05:48:02	06:24:45	06:59:32	11:52:07	  26.41	16:44:36	17:19:23	17:56:03	18:31:59	 15.7	03:06:38	09:04:45	    38.4	14:58:41
2026-11-06	05:13:22	05:49:23	06:26:10	07:01:04	11:52:09	  26.11	16:43:11	17:18:03	17:54:48	18:30:46	  8.9	04:19:09	09:48:25	    32.3	15:15:11
2026-11-07	05:14:41	05:50:44	06:27:36	07:02:35	11:52:13	  25.81	16:41:46	17:16:45	17:53:34	18:29:34	  4.0	05:31:29	10:33:12	    26.6	15:33:35
2026-11-08	05:16:00	05:52:05	06:29:01	07:04:07	11:52:17	  25.52	16:40:24	17:15:29	17:52:22	18:28:25	  1.1	06:43:55	11:19:58	    21.8	15:55:25
2026-11-09	05:17:18	05:53:26	06:30:26	07:05:38	11:52:23	  25.24	16:39:03	17:14:15	17:51:13	18:27:18	  0.2	07:55:30	12:09:08	    17.9	16:22:33
2026-11-10	05:18:36	05:54:46	06:31:50	07:07:09	11:52:29	  24.96	16:37:45	17:13:02	17:50:05	18:26:13	  1.2	09:03:58	13:00:33	    15.2	16:57:05
2026-11-11	05:19:53	05:56:06	06:33:15	07:08:40	11:52:36	  24.68	16:36:28	17:11:52	17:48:59	18:25:10	  4.1	10:06:02	13:53:24	    13.8	17:40:45
2026-11-12	05:21:10	05:57:25	06:34:39	07:10:10	11:52:44	  24.41	16:35:13	17:10:44	17:47:56	18:24:09	  8.7	10:58:46	14:46:23	    13.9	18:34:00
2026-11-13	05:22:27	05:58:45	06:36:03	07:11:41	11:52:52	  24.15	16:34:01	17:09:38	17:46:54	18:23:10	 14.6	11:41:10	15:38:09	    15.3	19:35:10
2026-11-14	05:23:43	06:00:03	06:37:26	07:13:11	11:53:02	  23.89	16:32:50	17:08:34	17:45:55	18:22:13	 21.8	12:14:16	16:27:43	    17.9	20:41:21
2026-11-15	05:24:58	06:01:21	06:38:49	07:14:40	11:53:12	  23.63	16:31:41	17:07:32	17:44:57	18:21:19	 30.1	12:40:13	17:14:43	    21.7	21:49:47
2026-11-16	05:26:13	06:02:39	06:40:11	07:16:09	11:53:23	  23.38	16:30:35	17:06:32	17:44:02	18:20:27	 39.1	13:01:11	17:59:26	    26.3	22:58:55
2026-11-17	05:27:27	06:03:56	06:41:33	07:17:37	11:53:35	  23.14	16:29:31	17:05:34	17:43:10	18:19:37	 48.6	13:19:00	18:42:34	    31.6	
2026-11-18	05:28:41	06:05:13	06:42:54	07:19:05	11:53:48	  22.90	16:28:29	17:04:39	17:42:19	18:18:49	 58.4	13:35:08	19:25:07	    37.5	00:08:26
2026-11-19	05:29:54	06:06:29	06:44:15	07:20:32	11:54:02	  22.67	16:27:29	17:03:46	17:41:31	18:18:04	 68.1	13:50:52	20:08:16	    43.8	01:18:58
2026-11-20	05:31:06	06:07:44	06:45:35	07:21:58	11:54:16	  22.45	16:26:32	17:02:55	17:40:45	18:17:21	 77.4	14:07:26	20:53:24	    50.2	02:31:43
2026-11-21	05:32:18	06:08:58	06:46:54	07:23:24	11:54:31	  22.23	16:25:37	17:02:06	17:40:01	18:16:40	 85.8	14:26:24	21:41:57	    56.4	03:48:05
2026-11-22	05:33:29	06:10:12	06:48:12	07:24:49	11:54:48	  22.01	16:24:44	17:01:20	17:39:19	18:16:01	 92.6	14:49:50	22:35:16	    62.0	05:09:05
2026-11-23	05:34:39	06:11:25	06:49:30	07:26:13	11:55:04	  21.80	16:23:54	17:00:37	17:38:40	18:15:25	 97.4	15:20:48		     0.0	06:34:14
2026-11-24	05:35:48	06:12:37	06:50:46	07:27:36	11:55:22	  21.60	16:23:07	16:59:55	17:38:03	18:14:51	 99.7	16:03:29		     0.0	07:59:55
2026-11-25	05:36:57	06:13:49	06:52:02	07:28:57	11:55:40	  21.41	16:22:22	16:59:16	17:37:29	18:14:20	 99.1	17:01:46		     0.0	09:18:44
2026-11-26	05:38:04	06:14:59	06:53:17	07:30:18	11:55:59	  21.22	16:21:39	16:58:40	17:36:57	18:13:51	 95.5	18:15:34	01:44:00	    69.5	10:23:11
2026-11-27	05:39:11	06:16:08	06:54:31	07:31:38	11:56:19	  21.04	16:20:59	16:58:06	17:36:28	18:13:24	 89.3	19:38:50	02:48:42	    67.6	11:11:07
2026-11-28	05:40:17	06:17:17	06:55:43	07:32:56	11:56:40	  20.86	16:20:22	16:57:35	17:36:01	18:13:00	 80.9	21:03:49	03:49:00	    63.9	11:45:43
2026-11-29	05:41:22	06:18:24	06:56:55	07:34:14	11:57:01	  20.69	16:19:48	16:57:06	17:35:36	18:12:38	 71.0	22:25:48	04:43:49	    58.8	12:11:25
2026-11-30	05:42:25	06:19:31	06:58:05	07:35:29	11:57:23	  20.53	16:19:16	16:56:40	17:35:14	18:12:18	 60.3	23:43:38	05:33:42	    52.8	12:31:45
2026-12-01	05:43:28	06:20:36	06:59:14	07:36:44	11:57:46	  20.38	16:18:47	16:56:17	17:34:54	18:12:01	 49.3		06:19:55	    46.5	12:49:08
2026-12-02	05:44:29	06:21:40	07:00:22	07:37:57	11:58:10	  20.23	16:18:21	16:55:56	17:34:37	18:11:47	 38.7	00:58:02	07:04:00	    40.1	13:05:15
2026-12-03	05:45:30	06:22:43	07:01:28	07:39:08	11:58:34	  20.09	16:17:58	16:55:38	17:34:23	18:11:35	 28.8	02:10:22	07:47:23	    33.9	13:21:30
2026-12-04	05:46:29	06:23:44	07:02:33	07:40:18	11:58:58	  19.96	16:17:38	16:55:22	17:34:11	18:11:25	 20.0	03:21:55	08:31:20	    28.2	13:39:09
2026-12-05	05:47:27	06:24:44	07:03:37	07:41:26	11:59:23	  19.83	16:17:20	16:55:09	17:34:01	18:11:18	 12.7	04:33:20	09:16:53	    23.2	13:59:40
2026-12-06	05:48:24	06:25:43	07:04:39	07:42:32	11:59:49	  19.71	16:17:06	16:54:59	17:33:54	18:11:13	  6.9	05:44:22	10:04:44	    19.0	14:24:49
2026-12-07	05:49:19	06:26:40	07:05:39	07:43:37	12:00:16	  19.60	16:16:54	16:54:51	17:33:50	18:11:10	  2.9	06:53:20	10:55:02	    16.0	14:56:39
2026-12-08	05:50:13	06:27:36	07:06:37	07:44:39	12:00:42	  19.49	16:16:45	16:54:47	17:33:48	18:11:10	  0.6	07:57:19	11:47:15	    14.2	15:37:11
2026-12-09	05:51:05	06:28:30	07:07:34	07:45:40	12:01:10	  19.40	16:16:39	16:54:44	17:33:48	18:11:13	  0.2	08:53:05	12:40:15	    13.8	16:27:25
2026-12-10	05:51:56	06:29:22	07:08:29	07:46:38	12:01:37	  19.31	16:16:36	16:54:45	17:33:51	18:11:17	  1.6	09:38:46	13:32:33	    14.8	17:26:21
2026-12-11	05:52:45	06:30:13	07:09:22	07:47:34	12:02:06	  19.23	16:16:36	16:54:48	17:33:57	18:11:24	  4.8	10:14:41	14:22:53	    17.1	18:31:12
2026-12-12	05:53:33	06:31:02	07:10:14	07:48:28	12:02:34	  19.15	16:16:39	16:54:54	17:34:05	18:11:34	  9.5	10:42:41	15:10:33	    20.5	19:38:50
2026-12-13	05:54:19	06:31:50	07:11:03	07:49:20	12:03:03	  19.09	16:16:45	16:55:02	17:34:15	18:11:45	 15.7	11:04:57	15:55:34	    24.8	20:47:08
2026-12-14	05:55:04	06:32:35	07:11:50	07:50:10	12:03:32	  19.03	16:16:54	16:55:13	17:34:28	18:11:59	 23.1	11:23:25	16:38:25	    29.8	21:55:16
2026-12-15	05:55:46	06:33:19	07:12:35	07:50:57	12:04:01	  18.98	16:17:06	16:55:27	17:34:43	18:12:16	 31.7	11:39:39	17:20:02	    35.4	23:03:33
2026-12-16	05:56:27	06:34:00	07:13:18	07:51:41	12:04:31	  18.93	16:17:20	16:55:43	17:35:01	18:12:34	 41.1	11:54:56	18:01:29	    41.4	
2026-12-17	05:57:06	06:34:40	07:13:59	07:52:23	12:05:01	  18.90	16:17:38	16:56:02	17:35:21	18:12:55	 51.1	12:10:27	18:44:07	    47.5	00:13:00
2026-12-18	05:57:43	06:35:18	07:14:37	07:53:03	12:05:30	  18.87	16:17:58	16:56:24	17:35:43	18:13:17	 61.4	12:27:31	19:29:19	    53.6	01:25:02
2026-12-19	05:58:18	06:35:53	07:15:13	07:53:40	12:06:01	  18.85	16:18:21	16:56:48	17:36:08	18:13:42	 71.5	12:47:52	20:18:38	    59.4	02:41:04
2026-12-20	05:58:52	06:36:27	07:15:47	07:54:14	12:06:31	  18.84	16:18:47	16:57:14	17:36:34	18:14:09	 80.9	13:13:59	21:13:23	    64.3	04:01:51
2026-12-21	05:59:23	06:36:58	07:16:18	07:54:46	12:07:01	  18.83	16:19:16	16:57:43	17:37:03	18:14:39	 89.1	13:49:35	22:14:04	    67.9	05:26:04
2026-12-22	05:59:52	06:37:27	07:16:48	07:55:15	12:07:31	  18.84	16:19:47	16:58:15	17:37:35	18:15:10	 95.3	14:39:21		     0.0	06:48:44
2026-12-23	06:00:20	06:37:54	07:17:14	07:55:41	12:08:01	  18.85	16:20:22	16:58:48	17:38:08	18:15:43	 99.0	15:46:25		     0.0	08:01:44
2026-12-24	06:00:45	06:38:19	07:17:38	07:56:04	12:08:31	  18.87	16:20:59	16:59:24	17:38:44	18:16:18	 99.8	17:08:06		     0.0	08:59:02
2026-12-25	06:01:08	06:38:42	07:18:00	07:56:25	12:09:02	  18.90	16:21:38	17:00:03	17:39:22	18:16:56	 97.5	18:36:16	01:31:03	    65.8	09:40:52
2026-12-26	06:01:29	06:39:02	07:18:19	07:56:43	12:09:32	  18.93	16:22:20	17:00:44	17:40:01	18:17:35	 92.3	20:03:27	02:30:38	    61.1	10:11:19
2026-12-27	06:01:48	06:39:20	07:18:36	07:56:58	12:10:01	  18.97	16:23:05	17:01:27	17:40:43	18:18:16	 84.9	21:26:16	03:24:42	    55.2	10:34:34
2026-12-28	06:02:04	06:39:36	07:18:50	07:57:10	12:10:31	  19.02	16:23:52	17:02:12	17:41:27	18:18:59	 75.7	22:44:33	04:14:09	    48.7	10:53:40
2026-12-29	06:02:19	06:39:49	07:19:02	07:57:20	12:11:01	  19.08	16:24:42	17:03:00	17:42:13	18:19:44	 65.5	23:59:28	05:00:26	    42.1	11:10:43
2026-12-30	06:02:31	06:40:00	07:19:11	07:57:26	12:11:30	  19.15	16:25:34	17:03:49	17:43:01	18:20:30	 55.0		05:45:05	    35.7	11:27:14
2026-12-31	06:02:41	06:40:09	07:19:18	07:57:30	12:11:59	  19.22	16:26:29	17:04:41	17:43:51	18:21:18	 44.5	01:12:25	06:29:30	    29.7	11:44:38
2027-01-01	06:02:49	06:40:15	07:19:22	07:57:30	12:12:28	  19.30	16:27:26	17:05:35	17:44:42	18:22:09	 34.6	02:24:25	07:14:50	    24.5	12:04:18
2027-01-02	06:02:54	06:40:19	07:19:23	07:57:28	12:12:57	  19.39	16:28:25	17:06:31	17:45:35	18:23:00	 25.5	03:35:41	08:01:59	    20.1	12:27:53
2027-01-03	06:02:57	06:40:20	07:19:22	07:57:23	12:13:25	  19.49	16:29:27	17:07:29	17:46:30	18:23:54	 17.6	04:45:11	08:51:21	    16.7	12:57:25
2027-01-04	06:02:58	06:40:19	07:19:18	07:57:15	12:13:52	  19.60	16:30:30	17:08:28	17:47:27	18:24:48	 10.9	05:50:33	09:42:47	    14.6	13:35:00
2027-01-05	06:02:57	06:40:16	07:19:11	07:57:05	12:14:20	  19.71	16:31:36	17:09:30	17:48:26	18:25:45	  5.7	06:48:42	10:35:25	    13.8	14:22:08
2027-01-06	06:02:53	06:40:10	07:19:02	07:56:51	12:14:47	  19.83	16:32:43	17:10:33	17:49:25	18:26:43	  2.2	07:37:20	11:27:58	    14.3	15:18:36
2027-01-07	06:02:47	06:40:01	07:18:50	07:56:35	12:15:13	  19.95	16:33:53	17:11:37	17:50:27	18:27:42	  0.3	08:16:03	12:19:03	    16.2	16:22:08
2027-01-08	06:02:38	06:39:50	07:18:36	07:56:15	12:15:39	  20.09	16:35:04	17:12:44	17:51:30	18:28:43	  0.3	08:46:15	13:07:43	    19.3	17:29:29
2027-01-09	06:02:27	06:39:37	07:18:19	07:55:53	12:16:05	  20.23	16:36:17	17:13:52	17:52:34	18:29:44	  2.0	09:10:03	13:53:39	    23.4	18:38:00
2027-01-10	06:02:14	06:39:21	07:17:59	07:55:28	12:16:29	  20.38	16:37:32	17:15:01	17:53:40	18:30:48	  5.4	09:29:28	14:37:06	    28.2	19:46:16
2027-01-11	06:01:58	06:39:03	07:17:37	07:55:01	12:16:54	  20.53	16:38:48	17:16:12	17:54:47	18:31:52	 10.6	09:46:07	15:18:46	    33.7	20:54:06
2027-01-12	06:01:40	06:38:42	07:17:12	07:54:30	12:17:17	  20.70	16:40:06	17:17:24	17:55:55	18:32:58	 17.2	10:01:20	15:59:37	    39.5	22:02:10
2027-01-13	06:01:20	06:38:19	07:16:44	07:53:57	12:17:40	  20.87	16:41:25	17:18:38	17:57:04	18:34:04	 25.3	10:16:16	16:40:48	    45.5	23:11:37
2027-01-14	06:00:57	06:37:53	07:16:14	07:53:21	12:18:03	  21.04	16:42:45	17:19:53	17:58:15	18:35:12	 34.5	10:32:04	17:23:36	    51.5	
2027-01-15	06:00:31	06:37:25	07:15:42	07:52:43	12:18:24	  21.22	16:44:07	17:21:09	17:59:26	18:36:21	 44.6	10:50:10	18:09:25	    57.3	00:23:48
2027-01-16	06:00:04	06:36:54	07:15:07	07:52:01	12:18:45	  21.41	16:45:30	17:22:26	18:00:39	18:37:31	 55.2	11:12:31	18:59:40	    62.4	01:39:49
2027-01-17	05:59:34	06:36:21	07:14:29	07:51:18	12:19:05	  21.61	16:46:55	17:23:44	18:01:53	18:38:41	 66.0	11:42:00	19:55:22	    66.5	02:59:36
2027-01-18	05:59:01	06:35:46	07:13:49	07:50:31	12:19:25	  21.81	16:48:20	17:25:03	18:03:07	18:39:53	 76.2	12:22:45	20:56:34	    69.0	04:20:39
2027-01-19	05:58:26	06:35:08	07:13:07	07:49:43	12:19:44	  22.02	16:49:46	17:26:23	18:04:22	18:41:06	 85.4	13:19:11	22:01:34	    69.5	05:36:59
2027-01-20	05:57:49	06:34:28	07:12:22	07:48:51	12:20:01	  22.24	16:51:14	17:27:44	18:05:39	18:42:19	 92.8	14:32:42		     0.0	06:41:27
2027-01-21	05:57:10	06:33:46	07:11:35	07:47:58	12:20:19	  22.46	16:52:42	17:29:05	18:06:56	18:43:33	 97.8	15:58:27		     0.0	07:30:46
2027-01-22	05:56:28	06:33:01	07:10:46	07:47:02	12:20:35	  22.69	16:54:11	17:30:28	18:08:13	18:44:48	 99.9	17:28:11		     0.0	08:06:57
2027-01-23	05:55:44	06:32:14	07:09:54	07:46:03	12:20:51	  22.92	16:55:41	17:31:51	18:09:32	18:46:04	 99.0	18:55:52		     0.0	08:34:04
2027-01-24	05:54:58	06:31:25	07:09:00	07:45:02	12:21:06	  23.16	16:57:11	17:33:15	18:10:51	18:47:20	 95.2	20:19:18	02:00:50	    52.0	08:55:36
2027-01-25	05:54:09	06:30:33	07:08:03	07:44:00	12:21:20	  23.41	16:58:42	17:34:40	18:12:11	18:48:37	 88.9	21:38:43	02:50:14	    45.1	09:14:06
2027-01-26	05:53:18	06:29:40	07:07:05	07:42:54	12:21:33	  23.66	17:00:14	17:36:05	18:13:32	18:49:55	 80.8	22:55:16	03:37:16	    38.3	09:31:22
2027-01-27	05:52:25	06:28:44	07:06:04	07:41:47	12:21:45	  23.92	17:01:47	17:37:31	18:14:53	18:51:13	 71.5		04:23:22	    31.9	09:48:55
2027-01-28	05:51:30	06:27:46	07:05:01	07:40:38	12:21:57	  24.18	17:03:19	17:38:57	18:16:14	18:52:32	 61.5	00:10:01	05:09:44	    26.2	10:08:08
2027-01-29	05:50:33	06:26:45	07:03:57	07:39:26	12:22:08	  24.45	17:04:53	17:40:24	18:17:37	18:53:52	 51.4	01:23:25	05:57:19	    21.4	10:30:38
2027-01-30	05:49:33	06:25:43	07:02:50	07:38:13	12:22:18	  24.72	17:06:27	17:41:51	18:18:59	18:55:12	 41.5	02:34:52	06:46:41	    17.6	10:58:18
2027-01-31	05:48:31	06:24:39	07:01:41	07:36:57	12:22:27	  25.00	17:08:01	17:43:19	18:20:22	18:56:32	 32.1	03:42:27	07:37:52	    15.0	11:33:14
2027-02-01	05:47:28	06:23:33	07:00:30	07:35:40	12:22:36	  25.29	17:09:35	17:44:47	18:21:46	18:57:53	 23.6	04:43:22	08:30:19	    13.8	12:17:15
2027-02-02	05:46:22	06:22:24	06:59:17	07:34:21	12:22:43	  25.58	17:11:10	17:46:15	18:23:10	18:59:15	 16.0	05:35:08	09:22:58	    13.9	13:10:48
2027-02-03	05:45:14	06:21:14	06:58:02	07:33:00	12:22:50	  25.87	17:12:45	17:47:44	18:24:34	19:00:37	  9.8	06:16:51	10:14:35	    15.4	14:12:21
2027-02-04	05:44:04	06:20:02	06:56:46	07:31:37	12:22:56	  26.17	17:14:20	17:49:13	18:25:59	19:01:59	  4.9	06:49:33	11:04:08	    18.1	15:18:56
2027-02-05	05:42:52	06:18:48	06:55:27	07:30:12	12:23:02	  26.47	17:15:55	17:50:42	18:27:24	19:03:22	  1.6	07:15:13	11:51:09	    21.9	16:27:39
2027-02-06	05:41:38	06:17:31	06:54:07	07:28:46	12:23:06	  26.78	17:17:31	17:52:11	18:28:49	19:04:46	  0.1	07:35:56	12:35:39	    26.6	17:36:37
